Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
1981-10-01,London,E12000007,28273,5.0,,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,10
1981-11-01,London,E12000007,28273,5.0,,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,11
1981-12-01,London,E12000007,28273,5.0,,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,12
1982-01-01,London,E12000007,26300,4.6,,-7.0,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1
1982-02-01,London,E12000007,26300,4.6,,-7.0,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,2
1982-03-01,London,E12000007,26300,4.6,,-7.0,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,3
1982-04-01,London,E12000007,28273,5.0,,7.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,4
1982-05-01,London,E12000007,28273,5.0,,7.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,5
1982-06-01,London,E12000007,28273,5.0,,7.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,6
1982-07-01,London,E12000007,28787,5.0,,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,7
1982-08-01,London,E12000007,28787,5.0,,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,8
1982-09-01,London,E12000007,28787,5.0,,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9
1982-10-01,London,E12000007,29733,5.2,,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,10
1982-11-01,London,E12000007,29733,5.2,,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,11
1982-12-01,London,E12000007,29733,5.2,,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,12
1983-01-01,London,E12000007,30273,5.3,,1.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1
1983-02-01,London,E12000007,30273,5.3,,1.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,2
1983-03-01,London,E12000007,30273,5.3,,1.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,3
1983-04-01,London,E12000007,31084,5.4,,2.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,4
1983-05-01,London,E12000007,31084,5.4,,2.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,5
1983-06-01,London,E12000007,31084,5.4,,2.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,6
1983-07-01,London,E12000007,32436,5.7,,4.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,7
1983-08-01,London,E12000007,32436,5.7,,4.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,8
1983-09-01,London,E12000007,32436,5.7,,4.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,9
1983-10-01,London,E12000007,33247,5.8,,2.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,10
1983-11-01,London,E12000007,33247,5.8,,2.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,11
1983-12-01,London,E12000007,33247,5.8,,2.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,12
1984-01-01,London,E12000007,33787,5.9,,1.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1
1984-02-01,London,E12000007,33787,5.9,,1.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,2
1984-03-01,London,E12000007,33787,5.9,,1.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,3
1984-04-01,London,E12000007,37031,6.5,,9.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,4
1984-05-01,London,E12000007,37031,6.5,,9.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,5
1984-06-01,London,E12000007,37031,6.5,,9.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,6
1984-07-01,London,E12000007,37842,6.6,,2.2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,7
1984-08-01,London,E12000007,37842,6.6,,2.2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,8
1984-09-01,London,E12000007,37842,6.6,,2.2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,9
1984-10-01,London,E12000007,38653,6.8,,2.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,10
1984-11-01,London,E12000007,38653,6.8,,2.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,11
1984-12-01,London,E12000007,38653,6.8,,2.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,12
1985-01-01,London,E12000007,38382,6.7,,-0.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1
1985-02-01,London,E12000007,38382,6.7,,-0.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2
1985-03-01,London,E12000007,38382,6.7,,-0.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,3
1985-04-01,London,E12000007,41626,7.3,,8.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,4
1985-05-01,London,E12000007,41626,7.3,,8.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,5
1985-06-01,London,E12000007,41626,7.3,,8.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,6
1985-07-01,London,E12000007,42437,7.4,,1.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,7
1985-08-01,London,E12000007,42437,7.4,,1.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,8
1985-09-01,London,E12000007,42437,7.4,,1.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,9
1985-10-01,London,E12000007,44870,7.9,,5.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,10
1985-11-01,London,E12000007,44870,7.9,,5.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,11
1985-12-01,London,E12000007,44870,7.9,,5.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,12
1986-01-01,London,E12000007,46491,8.1,,3.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1
1986-02-01,London,E12000007,46491,8.1,,3.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,2
1986-03-01,London,E12000007,46491,8.1,,3.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,3
1986-04-01,London,E12000007,50276,8.8,,8.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,4
1986-05-01,London,E12000007,50276,8.8,,8.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,5
1986-06-01,London,E12000007,50276,8.8,,8.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,6
1986-07-01,London,E12000007,52438,9.2,,4.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,7
1986-08-01,London,E12000007,52438,9.2,,4.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,8
1986-09-01,London,E12000007,52438,9.2,,4.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,9
1986-10-01,London,E12000007,56222,9.8,,7.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,10
1986-11-01,London,E12000007,56222,9.8,,7.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,11
1986-12-01,London,E12000007,56222,9.8,,7.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,12
1987-01-01,London,E12000007,57574,10.1,,2.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1
1987-02-01,London,E12000007,57574,10.1,,2.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,2
1987-03-01,London,E12000007,57574,10.1,,2.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,3
1987-04-01,London,E12000007,60817,10.7,,5.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,4
1987-05-01,London,E12000007,60817,10.7,,5.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,5
1987-06-01,London,E12000007,60817,10.7,,5.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,6
1987-07-01,London,E12000007,64872,11.4,,6.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,7
1987-08-01,London,E12000007,64872,11.4,,6.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,8
1987-09-01,London,E12000007,64872,11.4,,6.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,9
1987-10-01,London,E12000007,69999,12.3,,7.9,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,10
1987-11-01,London,E12000007,69999,12.3,,7.9,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,11
1987-12-01,London,E12000007,69999,12.3,,7.9,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,12
1988-01-01,London,E12000007,72108,12.6,,3.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1
1988-02-01,London,E12000007,72108,12.6,,3.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,2
1988-03-01,London,E12000007,72108,12.6,,3.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,3
1988-04-01,London,E12000007,75903,13.3,,5.3,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4
1988-05-01,London,E12000007,75903,13.3,,5.3,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,5
1988-06-01,London,E12000007,75903,13.3,,5.3,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,6
1988-07-01,London,E12000007,81385,14.3,,7.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,7
1988-08-01,London,E12000007,81385,14.3,,7.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,8
1988-09-01,London,E12000007,81385,14.3,,7.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,9
1988-10-01,London,E12000007,87288,15.3,,7.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,10
1988-11-01,London,E12000007,87288,15.3,,7.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,11
1988-12-01,London,E12000007,87288,15.3,,7.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,12
1989-01-01,London,E12000007,83493,14.6,,-4.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1
1989-02-01,London,E12000007,83493,14.6,,-4.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,2
1989-03-01,London,E12000007,83493,14.6,,-4.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,3
1989-04-01,London,E12000007,87710,15.4,,5.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,4
1989-05-01,London,E12000007,87710,15.4,,5.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,5
1989-06-01,London,E12000007,87710,15.4,,5.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,6
1989-07-01,London,E12000007,86445,15.1,,-1.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,7
1989-08-01,London,E12000007,86445,15.1,,-1.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,8
1989-09-01,London,E12000007,86445,15.1,,-1.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,9
1989-10-01,London,E12000007,83915,14.7,,-2.9,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,10
1989-11-01,London,E12000007,83915,14.7,,-2.9,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,11
1989-12-01,London,E12000007,83915,14.7,,-2.9,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,12
1990-01-01,London,E12000007,85547,15.0,,1.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1
1990-02-01,London,E12000007,85547,15.0,,1.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2
1990-03-01,London,E12000007,85547,15.0,,1.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,3
1990-04-01,London,E12000007,82774,14.5,,-3.2,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4
1990-05-01,London,E12000007,82774,14.5,,-3.2,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5
1990-06-01,London,E12000007,82774,14.5,,-3.2,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,6
1990-07-01,London,E12000007,86975,15.2,,5.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,7
1990-08-01,London,E12000007,86975,15.2,,5.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8
1990-09-01,London,E12000007,86975,15.2,,5.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,9
1990-10-01,London,E12000007,81177,14.2,,-6.7,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,10
1990-11-01,London,E12000007,81177,14.2,,-6.7,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,11
1990-12-01,London,E12000007,81177,14.2,,-6.7,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,12
1991-01-01,London,E12000007,82269,14.4,,1.3,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1
1991-02-01,London,E12000007,82269,14.4,,1.3,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2
1991-03-01,London,E12000007,82269,14.4,,1.3,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3
1991-04-01,London,E12000007,80505,14.1,,-2.1,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,4
1991-05-01,London,E12000007,80505,14.1,,-2.1,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5
1991-06-01,London,E12000007,80505,14.1,,-2.1,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,6
1991-07-01,London,E12000007,81261,14.2,,0.9,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,7
1991-08-01,London,E12000007,81261,14.2,,0.9,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8
1991-09-01,London,E12000007,81261,14.2,,0.9,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,9
1991-10-01,London,E12000007,78572,13.8,,-3.3,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,10
1991-11-01,London,E12000007,78572,13.8,,-3.3,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,11
1991-12-01,London,E12000007,78572,13.8,,-3.3,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,12
1992-01-01,London,E12000007,78572,13.8,,0.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1
1992-02-01,London,E12000007,78572,13.8,,0.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2
1992-03-01,London,E12000007,78572,13.8,,0.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3
1992-04-01,London,E12000007,72269,12.7,,-8.0,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,4
1992-05-01,London,E12000007,72269,12.7,,-8.0,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5
1992-06-01,London,E12000007,72269,12.7,,-8.0,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,6
1992-07-01,London,E12000007,72051,12.6,,-0.3,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,7
1992-08-01,London,E12000007,72051,12.6,,-0.3,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8
1992-09-01,London,E12000007,72051,12.6,,-0.3,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,9
1992-10-01,London,E12000007,69358,12.1,,-3.7,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,10
1992-11-01,London,E12000007,69358,12.1,,-3.7,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,11
1992-12-01,London,E12000007,69358,12.1,,-3.7,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,12
1993-01-01,London,E12000007,72342,12.7,,4.3,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1
1993-02-01,London,E12000007,72342,12.7,,4.3,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2
1993-03-01,London,E12000007,72342,12.7,,4.3,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3
1993-04-01,London,E12000007,73798,12.9,,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,4
1993-05-01,London,E12000007,73798,12.9,,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,5
1993-06-01,London,E12000007,73798,12.9,,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,6
1993-07-01,London,E12000007,73070,12.8,,-1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,7
1993-08-01,London,E12000007,73070,12.8,,-1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,8
1993-09-01,London,E12000007,73070,12.8,,-1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,9
1993-10-01,London,E12000007,71833,12.6,,-1.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,10
1993-11-01,London,E12000007,71833,12.6,,-1.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,11
1993-12-01,London,E12000007,71833,12.6,,-1.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,12
1994-01-01,London,E12000007,72415,12.7,,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1
1994-02-01,London,E12000007,72415,12.7,,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,2
1994-03-01,London,E12000007,72415,12.7,,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3
1994-04-01,London,E12000007,78164,13.7,,7.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,4
1994-05-01,London,E12000007,78164,13.7,,7.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,5
1994-06-01,London,E12000007,78164,13.7,,7.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,6
1994-07-01,London,E12000007,78455,13.7,,0.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,7
1994-08-01,London,E12000007,78455,13.7,,0.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,8
1994-09-01,London,E12000007,78455,13.7,,0.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9
1994-10-01,London,E12000007,75908,13.3,,-3.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,10
1994-11-01,London,E12000007,75908,13.3,,-3.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,11
1994-12-01,London,E12000007,75908,13.3,,-3.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,12
1995-01-01,London,E12000007,79687,14.0,13.9,5.0,10.0,79601.0,7506.0,176754.0,15.0,,,99239.0,13.9,,,80634.0,12.8,,,67007.0,14.5,,,,,,,,,,,,,,,,,,,,,69200.0,13.7,,,625.0,79631.0,13.9,,,6881.0,1995,1
1995-02-01,London,E12000007,77913,13.6,13.9,-2.2,7.6,79587.0,6873.0,172375.0,14.7,-2.5,,99432.0,13.9,0.2,,80689.0,12.8,0.1,,62589.0,13.6,-6.6,,,,,,,,,,,,,,,,,,,,67268.0,13.3,-2.8,,612.0,77906.0,13.6,-2.2,,6261.0,1995,2
1995-03-01,London,E12000007,79110,13.9,14.0,1.5,9.2,79786.0,9639.0,170887.0,14.5,-0.9,,98290.0,13.7,-1.1,,80487.0,12.7,-0.3,,66558.0,14.4,6.3,,,,,,,,,,,,,,,,,,,,70551.0,14.0,4.9,,903.0,78832.0,13.7,1.2,,8736.0,1995,3
